player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b102,Bao Yaxiong,GK,Shanghai Shenhua,27,68,68,192,81,Right,68,0,925000,8000,1400000,57,11,7,8,22,9,59,9,8,8,23,11,194,20,25,51,46,50,25,57,11,43,18,11,14,330,68,67,61,66,68,1,2025,FALSE,3987494.06,1198500,925000
b103,S. Turati,GK,Monza,22,74,83,188,85,Right,74,9,8000000,2000,0,65,11,10,13,24,7,71,7,11,13,20,20,214,37,31,46,53,56,30,54,7,38,10,14,14,369,75,71,71,74,78,1,2025,TRUE,6523070.58,873000,8000000
b104,C. S?nchez,GK,Sporting Gij?n,24,66,72,193,88,Left,66,6,1100000,4000,2000000,76,15,7,15,29,10,83,11,15,11,31,15,221,42,36,45,54,66,27,73,8,36,10,12,14,333,66,64,72,64,67,1,2026,FALSE,3997742.3,458000,1100000
b105,D. Alemdar,GK,Rennes,21,70,76,189,73,Right,70,6,2100000,10000,4400000,57,14,7,12,16,8,73,13,10,10,24,16,220,38,39,35,52,60,33,65,5,33,8,11,14,348,70,69,69,71,69,1,2027,FALSE,5717130.22,276750,2100000
b106,A. Patterson,GK,Sunderland,24,72,80,189,87,Right,72,8,4500000,13000,9500000,98,16,12,11,48,11,117,10,23,13,57,14,196,19,32,40,54,52,21,58,10,47,20,14,13,355,71,69,72,68,75,1,2028,FALSE,6165140.46,174100,4500000
b107,G. Slonina,GK,Barnsley,20,68,81,193,89,Right,68,13,2500000,3000,5900000,66,10,10,11,25,10,93,15,11,12,30,25,253,43,47,50,47,63,35,70,10,43,20,11,12,332,70,64,63,65,70,1,2028,FALSE,5739060.51,129800,2500000
b108,M. Kov??,GK,Bayer,24,76,82,196,89,Right,76,6,9500000,28000,17600000,88,15,9,11,43,10,145,22,27,11,50,35,184,26,37,31,59,54,28,55,6,36,12,14,10,383,74,77,78,78,76,1,2027,FALSE,7942368.76,1198250,9500000
b109,Josep Mart?nez,GK,Inter,26,75,77,191,78,Right,75,2,5500000,38000,9500000,62,12,6,11,27,6,66,8,11,12,24,11,183,24,30,32,50,54,42,58,7,43,15,13,15,363,75,71,67,76,74,1,2029,FALSE,6422947.17,5388900,5500000
b110,K. Scherpen,GK,Sturm Graz,24,72,78,206,85,Right,72,6,3000000,27000,0,64,11,9,10,26,8,79,12,12,13,25,17,227,37,46,37,53,60,32,66,8,35,14,11,10,358,76,67,70,72,73,1,2025,TRUE,6500348.96,1260000,3000000
b111,Fuzato,GK,SD Eibar,26,70,74,190,88,Right,70,4,1700000,5000,2800000,87,15,17,21,26,8,73,15,9,9,28,12,177,31,23,32,49,60,22,63,13,31,8,12,11,342,67,69,65,71,70,1,2026,FALSE,5053048.85,470500,1700000
b112,P. K?hn,GK,Monaco,26,76,80,190,80,Right,76,4,8000000,21000,15800000,72,11,8,12,35,6,105,23,10,14,30,28,247,48,43,56,51,64,28,63,7,39,12,13,14,368,76,73,68,74,77,1,2028,FALSE,7055407.08,126200,8000000
b113,J. Stolarczyk,GK,Leicester City,23,66,71,194,79,Right,66,5,1000000,15000,2000000,67,14,5,13,26,9,76,10,10,13,31,12,197,31,43,29,50,61,40,71,6,38,12,13,13,335,67,67,67,65,69,1,2026,FALSE,3892767.76,241550,1000000
b114,M. Safonov,GK,Paris Saint Germain,25,77,83,192,82,Right,77,6,13000000,38000,27300000,80,13,8,13,39,7,93,15,15,11,26,26,245,46,42,55,56,65,34,65,7,46,20,14,12,384,78,74,75,77,80,1,2029,FALSE,7241234.21,3438000,13000000
b115,J. Bursik,GK,Hibernian,23,66,72,190,75,Left,66,6,1100000,9000,0,125,36,20,11,38,20,207,21,60,53,42,31,243,40,40,40,48,57,23,59,20,46,20,12,14,325,65,65,64,64,67,1,2025,TRUE,3541156.42,628750,1100000
b116,A. Meyer,GK,Borussia Dortmund,33,75,75,195,88,Right,75,0,1800000,24000,3100000,69,13,8,11,31,6,87,17,12,10,29,19,209,39,45,22,59,68,19,79,9,39,20,10,9,372,72,71,79,74,76,1,2026,FALSE,41335700.2,299750,1800000
b117,R. Majecki,GK,Monaco,24,77,83,193,78,Right,77,6,13500000,18000,28400000,91,12,19,12,29,19,93,27,10,13,15,28,205,29,34,39,53,58,23,61,16,57,8,24,25,375,77,74,71,75,78,1,2028,FALSE,8008015.65,240200,13500000
b118,A. Whiteman,GK,Tottenham Hotspur,25,63,68,189,84,Right,63,5,550000,26000,1100000,72,14,9,14,27,8,82,12,12,10,25,23,184,34,28,31,42,48,26,48,9,48,21,13,14,313,68,58,56,60,71,1,2025,FALSE,10476850,325750,550000
b119,E. Balcombe,GK,nan,24,61,67,190,92,Right,61,6,425000,17000,0,68,10,10,12,19,17,79,10,12,13,29,15,238,39,39,45,46,58,28,64,13,48,25,10,13,304,61,59,61,59,64,1,2025,TRUE,2078827.6,39650,425000
b120,G. Larsonneur,GK,Saint-?tienne,27,74,76,181,70,Right,74,2,3900000,11000,8100000,103,18,19,14,32,20,102,22,15,11,30,24,299,51,53,60,54,64,38,59,12,47,15,20,12,364,72,72,72,73,75,1,2026,FALSE,5185372.54,90500,3900000
b121,M. ?arki?,GK,Millwall,25,68,72,195,76,Right,68,4,1300000,8000,2600000,82,11,13,18,27,13,97,12,18,12,30,25,200,40,33,33,50,48,20,42,17,44,11,19,14,337,68,66,67,68,68,1,2027,FALSE,4022907.76,559650,1300000
b122,A. Maksimenko,GK,Spartak Moskva,23,71,76,187,82,Left,71,5,2300000,19000,3900000,87,12,6,11,52,6,103,14,13,13,47,16,217,45,51,24,51,60,23,65,6,43,19,12,12,353,73,69,68,70,73,1,2025,FALSE,5071436.17,571800,2300000
b123,I. Radu,GK,Inter,27,72,73,188,70,Right,72,1,2000000,31000,3500000,87,13,18,16,24,16,87,15,16,15,24,17,227,42,38,43,53,60,32,58,17,46,12,19,15,360,76,68,70,70,76,1,2025,FALSE,3989849.45,300000,2000000
b124,R. Descamps,GK,Olympique Lyonnais,28,74,75,196,82,Left,74,1,3300000,24000,6500000,67,10,9,14,28,6,81,12,18,12,24,15,203,45,39,29,49,64,28,63,6,34,13,11,10,362,76,68,65,75,78,1,2027,FALSE,3495803.39,887950,3300000
b125,L. Southwood,GK,Bolton Wanderers,26,65,69,185,72,Right,65,4,775000,6000,1400000,91,11,9,16,48,7,125,21,11,10,51,32,298,54,55,68,51,51,32,40,7,45,18,11,16,325,65,64,68,64,64,1,2026,FALSE,1931384.51,178200,775000
b126,P. Gallese,GK,Orlando City,34,72,72,188,79,Right,72,0,400000,5000,600000,110,21,20,18,31,20,114,19,12,17,44,22,260,45,48,34,48,56,30,49,12,61,23,19,19,349,71,71,64,70,73,1,2024,FALSE,2656139.73,174400,400000
b127,U. ?ak?r,GK,Trabzonspor,28,78,80,191,82,Right,78,2,12000000,33000,23700000,94,15,13,14,32,20,103,14,18,20,27,24,292,53,56,49,56,69,40,67,19,51,17,18,16,384,78,76,74,80,76,1,2027,FALSE,7180356.22,160400,12000000
b128,?lex Remiro,GK,Real Sociedad,29,84,86,192,79,Right,84,2,35000000,41000,76100000,89,12,13,13,36,15,105,19,14,17,29,26,275,40,46,70,60,68,42,73,11,49,14,17,18,415,84,79,80,86,86,3,2027,FALSE,8700399.47,2109000,35000000
b129,A. Rossi,GK,Al Nassr,26,79,83,195,95,Right,79,4,19000000,16000,0,102,17,14,19,35,17,130,21,29,21,33,26,233,39,43,35,54,62,35,76,19,65,27,21,17,387,80,76,72,79,80,1,2023,TRUE,8723094.96,120500,19000000
b130,F. Altamirano,GK,San Lorenzo,28,72,75,186,85,Right,72,3,2200000,7000,3500000,89,12,12,18,27,20,94,15,15,15,27,22,234,45,45,43,53,63,39,60,13,70,28,18,24,353,71,68,70,70,74,1,2026,FALSE,4867490.02,70600,2200000
b131,A. Gunn,GK,Norwich City,28,73,74,196,77,Right,73,1,2400000,18000,4700000,93,14,15,14,31,19,128,20,20,15,46,27,246,48,49,40,53,65,31,66,17,50,20,16,14,361,74,71,71,70,75,1,2025,FALSE,5654293.28,978250,2400000
b132,J. Lumley,GK,Southampton,29,70,70,191,73,Right,70,0,1100000,24000,2100000,88,18,12,19,24,15,96,19,15,13,26,23,234,43,46,30,56,64,38,65,16,59,20,19,20,351,71,66,74,68,72,1,2025,FALSE,3593228.35,1513250,1100000
b133,Bruno Varela,GK,Vit?ria SC,29,75,76,191,88,Right,75,1,4300000,9000,9400000,99,20,16,16,35,12,113,19,20,13,36,25,253,37,43,59,52,66,44,73,18,47,15,12,20,366,75,73,69,73,76,1,2026,FALSE,6273398.73,925000,4300000
b134,D. Dibusz,GK,Ferencv?ros,33,78,78,188,81,Right,78,0,4600000,18000,10100000,86,14,15,18,23,16,91,16,14,19,22,20,169,29,24,21,56,48,19,36,17,45,12,15,18,382,77,72,74,77,82,2,2027,FALSE,4949120.78,677950,4600000
b135,H. Lewis,GK,Carlisle United,26,61,63,191,77,Right,61,2,300000,5000,548000,111,18,18,16,45,14,150,30,18,20,47,35,256,60,51,42,47,66,29,60,15,59,25,20,14,305,60,59,63,61,62,1,2026,FALSE,1314128.12,343500,300000
b136,J. Omlin,GK,Borussia M?nchengladbach,30,78,79,190,85,Right,78,1,10500000,20000,18600000,125,24,17,24,45,15,130,27,21,16,35,31,260,52,51,32,56,74,35,72,18,65,20,21,24,385,78,77,75,75,80,2,2027,FALSE,7039218.61,83000,10500000
b137,M. Schw?be,GK,FC K?ln,29,77,78,190,86,Right,77,1,8000000,10000,13400000,119,21,15,15,53,15,139,20,20,9,49,41,254,49,43,45,56,68,36,70,17,54,21,16,17,381,77,74,75,74,81,2,2027,FALSE,6819581.42,7062250,8000000
b138,M. Hassen,GK,Stade Brestois,25,65,68,186,80,Right,65,3,725000,3000,1500000,91,20,15,16,24,16,84,13,10,14,23,24,271,48,48,63,46,70,30,55,14,38,10,16,12,318,66,63,61,60,68,1,2021,FALSE,3270507,1660000,725000
b139,Rui Silva,GK,Real Betis,30,81,81,191,91,Right,81,0,17000000,25000,35700000,96,13,20,14,29,20,111,18,19,20,30,24,192,31,30,34,58,62,27,66,14,54,25,10,19,400,82,76,77,81,84,3,2026,FALSE,7784843.99,403000,17000000
b140,P. Gollini,GK,Genoa,29,76,78,194,94,Right,76,2,6000000,34000,0,99,17,14,19,31,18,95,18,13,15,25,24,274,46,48,56,55,68,40,68,17,51,20,12,19,377,76,74,73,76,78,2,2025,TRUE,6667356.56,940750,6000000
b141,L. Vigouroux,GK,Swansea City,30,70,70,194,77,Left,70,0,1100000,14000,2100000,112,20,17,12,44,19,136,25,17,17,47,30,258,48,45,56,52,63,36,63,11,44,15,18,11,348,71,69,69,68,71,1,2026,FALSE,3214937.53,230400,1100000
b142,K. O'Hara,GK,Kilmarnock,28,61,63,193,78,Right,61,2,275000,3000,502000,80,12,14,15,26,13,88,16,13,11,29,19,255,49,41,50,44,55,41,51,11,48,15,14,19,300,62,58,58,60,62,1,2025,FALSE,410024.87,321350,275000
b143,R. Rey,GK,Independiente,33,76,76,190,78,Right,76,0,2400000,9000,3600000,94,18,18,12,31,15,90,20,17,17,13,23,264,55,43,43,53,66,35,60,13,49,18,18,13,375,75,75,70,77,78,1,2026,FALSE,4303280.01,70020,2400000
b144,A. Schwolow,GK,FC Union Berlin,32,70,70,190,84,Right,70,0,800000,15000,1400000,70,9,12,12,26,11,90,15,13,16,23,23,227,36,39,40,47,60,31,65,15,42,16,17,9,340,72,62,63,70,73,1,2028,FALSE,2302677.63,177400,800000
b145,J. Butland,GK,Rangers,31,77,77,196,95,Right,77,0,5500000,34000,9900000,101,11,16,12,50,12,136,21,12,14,53,36,270,53,50,49,56,71,29,75,13,39,15,13,11,380,78,75,74,76,77,2,2027,FALSE,6929913.66,475000,5500000
b146,T. Vacl?k,GK,Albacete,34,73,73,188,85,Right,73,0,525000,6000,814000,89,15,14,19,28,13,112,14,17,16,45,20,249,42,37,47,51,68,38,72,16,56,20,18,18,361,74,71,68,72,76,1,2024,FALSE,2930192.19,476000,525000
b147,R. Olsen,GK,Aston Villa,34,74,74,198,89,Right,74,0,725000,47000,1400000,95,20,11,16,32,16,113,11,18,16,50,18,204,31,40,32,57,65,37,75,14,50,22,12,16,370,74,70,76,76,74,1,2025,FALSE,4135639.42,475000,725000
b148,D. Suba?i?,GK,Hajduk Split,37,64,64,191,84,Right,64,0,60000,500,132000,71,11,10,13,24,13,119,11,24,39,26,19,201,37,39,31,49,75,32,77,14,41,14,14,13,322,60,66,65,69,62,3,2023,FALSE,-1178899.61,334050,60000
b149,K. Darlow,GK,Leeds United,33,72,72,190,88,Right,72,0,750000,26000,1400000,89,12,14,12,36,15,110,14,19,16,30,31,308,60,54,64,50,67,44,60,11,40,17,11,12,356,73,70,66,72,75,1,2026,FALSE,3020122.48,201450,750000
b150,I. McLoughlin,GK,Milton Keynes Dons,22,57,62,194,95,Right,57,5,100000,2000,0,128,25,25,25,28,25,120,25,25,25,21,24,223,51,50,31,25,59,38,60,25,75,25,25,25,277,61,56,49,51,60,1,2015,FALSE,1836236.67,155400,100000
b151,M. Gillespie,GK,Newcastle United,32,65,65,192,83,Right,65,0,350000,34000,665000,86,13,16,11,34,12,108,17,12,15,35,29,195,34,35,30,47,57,20,64,12,42,12,11,19,321,65,63,62,64,67,1,2025,FALSE,1091247.89,381500,350000
b152,M. Silva,GK,Libertad,41,74,74,187,88,Right,74,0,475000,6000,1000000,82,9,13,9,38,13,86,11,13,12,33,17,197,30,32,34,55,46,23,43,15,55,24,18,13,372,77,73,73,74,75,1,2024,FALSE,59925.67,350750,475000
b153,M. Ryan,GK,Roma,32,78,78,182,82,Right,78,0,7000000,24000,11900000,117,25,15,12,48,17,141,18,28,15,48,32,279,52,52,55,60,74,35,64,18,59,16,21,22,390,76,78,80,77,79,2,2025,FALSE,7315882.48,1556850,7000000
b154,F. Forster,GK,Tottenham Hotspur,36,73,73,201,93,Right,73,0,350000,24000,665000,91,19,13,13,27,19,118,20,10,19,36,33,212,26,32,44,50,65,29,80,12,36,11,13,12,359,72,71,67,74,75,1,2025,FALSE,12901060.68,238200,350000
b155,Rui Patr?cio,GK,Atalanta,36,76,76,190,84,Left,76,0,825000,21000,1400000,85,12,12,11,34,16,103,20,10,16,32,25,295,53,57,61,58,72,45,77,11,38,14,13,11,380,78,76,77,74,75,3,2025,FALSE,3473959.94,373500,825000
b156,S. Ulreich,GK,FC Bayern M?nchen,35,74,74,192,87,Right,74,0,475000,17000,784000,81,14,12,8,34,13,92,13,12,15,30,22,229,41,40,36,47,60,29,63,11,48,16,18,14,358,75,69,62,73,79,1,2025,FALSE,1465949.77,169400,475000
b157,P. ?ech,GK,Arsenal,36,81,81,196,90,Left,79,0,2400000,60000,4600000,102,19,12,19,35,17,99,12,13,19,33,22,228,35,38,46,21,50,32,63,11,37,12,13,12,389,77,82,68,83,79,4,2019,FALSE,12948557.04,238900,2400000
b158,E. Jakupovi?,GK,Los Angeles FC,38,63,63,191,85,Right,63,0,50000,900,75000,89,11,12,12,39,15,92,11,11,14,34,22,194,25,30,36,47,51,30,57,11,37,14,12,11,311,61,65,62,65,58,1,2023,FALSE,-1885962.07,182300,50000
b159,Victor Vald?s,GK,Middlesbrough,34,82,82,183,78,Right,80,0,13000000,40000,0,70,10,12,11,27,10,101,12,11,12,36,30,270,39,45,58,29,80,34,71,10,32,10,12,10,401,81,78,75,84,83,3,2018,FALSE,6008846.34,277150,13000000
b160,S. Carson,GK,Manchester City,38,63,63,188,86,Right,63,0,50000,22000,93000,89,14,19,18,25,13,88,17,18,16,17,20,209,33,37,38,46,61,18,70,20,45,10,15,20,312,61,63,61,65,62,1,2025,FALSE,23932288.46,1005250,50000
b161,S. Viera,GK,Junior,39,73,73,185,85,Right,73,0,350000,2000,490000,89,44,7,10,14,14,192,8,69,74,18,23,237,40,37,45,54,69,28,60,8,44,27,9,8,362,70,72,72,74,74,1,2023,FALSE,1278093.77,62150,350000
b162,K. Schmeichel,GK,Celtic,37,80,80,189,90,Right,80,0,2300000,25000,3900000,116,18,12,16,55,15,138,12,13,15,58,40,269,38,47,57,59,65,31,68,14,41,14,14,13,391,78,76,79,80,78,3,2025,FALSE,5496197.92,291750,2300000
b163,?. Fabia?ski,GK,West Ham United,39,77,77,190,83,Right,77,0,1200000,23000,2300000,87,14,13,11,32,17,116,14,18,12,50,22,267,50,47,53,51,66,25,65,20,39,14,12,13,376,77,78,68,77,76,2,2025,FALSE,1581813.83,398200,1200000
b164,M. Neuer,GK,FC Bayern M?nchen,38,85,85,193,93,Right,85,0,6000000,39000,9900000,124,15,13,25,60,11,166,30,14,11,67,44,259,44,46,51,68,76,43,80,16,38,17,10,11,422,82,81,90,86,83,4,2025,FALSE,6113959.28,3110000,6000000
b165,S. Ruffier,GK,Saint-?tienne,33,79,79,188,93,Right,79,0,5500000,28000,11000000,80,11,11,12,33,13,90,12,17,12,34,15,276,45,50,51,56,72,37,76,11,36,13,12,11,390,80,79,74,78,79,3,2021,FALSE,6282636.75,281400,5500000
b166,S. Sirigu,GK,Palermo,37,74,74,192,85,Right,74,0,475000,2000,760000,69,13,10,11,23,12,83,15,11,11,28,18,258,46,42,48,51,65,31,70,14,38,14,11,13,361,73,69,68,77,74,1,2025,FALSE,2400491.68,473250,475000
b167,M. Stekelenburg,GK,Ajax,39,72,72,197,92,Right,72,0,250000,5000,350000,93,18,11,14,39,11,106,12,13,13,37,31,184,30,32,30,55,55,24,77,11,38,9,15,14,361,67,74,73,79,68,2,2023,FALSE,250000,964500,250000
b168,L. Gavran,GK,Toronto,24,64,69,198,91,Right,64,5,700000,3000,1100000,58,10,8,11,21,8,66,11,10,10,17,18,168,25,32,35,50,61,18,77,6,30,6,14,10,321,64,66,66,62,63,1,2024,FALSE,4193154.83,144500,700000
b169,M. Berger,GK,Feyenoord,19,59,74,181,72,Right,59,15,475000,3000,962000,72,11,16,11,17,17,108,18,23,23,24,20,153,20,25,30,40,53,24,69,19,34,8,12,14,291,60,57,53,57,64,1,2025,FALSE,384034.42,137200,475000
b170,C. Mandas,GK,Lazio,22,72,82,189,73,Right,72,10,4600000,15000,8700000,66,11,8,10,30,7,74,12,12,12,20,18,180,22,25,39,53,45,23,45,5,27,5,10,12,363,75,70,71,69,78,1,2028,FALSE,4045936.66,47545000,4600000
b171,Fraga,GK,Real Sociedad,21,60,74,194,83,Right,60,14,525000,7000,1400000,61,14,9,12,20,6,71,11,13,11,22,14,149,26,22,24,43,54,22,63,8,30,7,11,12,299,56,63,57,65,58,1,2025,FALSE,1696854.1,500000,525000
b172,L. Garz?n,GK,V?lez Sarsfield,20,65,75,180,76,Right,65,10,1400000,4000,2400000,90,14,9,20,41,6,143,30,21,11,40,41,280,56,50,58,50,69,33,68,5,55,9,22,24,327,68,64,67,61,67,1,2027,FALSE,3525024.27,90100,1400000
b173,A. Kelly-Heald,GK,Wellington Phoenix,19,53,70,196,83,Right,53,17,210000,1000,394000,61,10,5,14,26,6,74,7,14,10,26,17,160,20,31,36,40,47,26,58,6,30,7,10,13,262,56,52,53,49,52,1,2027,FALSE,-145110.36,387150,210000
b174,A. Gruaud,GK,Dunkerque,19,56,67,194,86,Right,56,11,275000,500,536000,59,11,7,11,21,9,62,10,13,10,15,14,173,17,25,29,40,39,22,48,7,32,9,12,11,273,56,52,53,54,58,1,2028,FALSE,1339687.01,632500,275000
b175,A. Al Ouwiradi,GK,Al Qadsiah,22,54,65,182,76,Left,54,11,210000,5000,0,63,10,9,10,27,7,72,12,13,10,22,15,205,34,39,33,38,47,25,53,11,31,7,10,14,268,56,50,50,55,57,1,2025,TRUE,-2883937.51,50430,210000
b176,A. Bellaarouch,GK,Strasbourg,22,68,75,188,75,Right,68,7,2100000,8000,4600000,66,10,6,11,34,5,97,8,29,12,27,21,257,58,52,45,53,63,33,58,9,27,6,10,11,341,71,63,70,68,69,1,2025,FALSE,4172083.82,133400,2100000
b177,A. Borbei,GK,Lecce,21,58,71,183,75,Right,58,13,450000,3000,1100000,69,13,6,15,27,8,75,15,11,12,26,11,209,34,32,42,47,42,22,44,7,37,7,15,15,293,57,61,62,60,53,1,2028,FALSE,53637.91,500000,450000
b178,T. Vanhoutte,GK,Anderlecht,20,58,72,189,76,Right,58,14,425000,6000,903000,54,11,5,14,17,7,73,12,14,12,23,12,198,28,33,45,41,50,25,55,6,35,9,14,12,286,60,56,54,56,60,1,2027,FALSE,532880.94,718000,425000
b179,D. Dilmen,GK,?stanbul Ba?ak?ehir,19,64,79,198,76,Left,64,15,1200000,4000,3200000,65,13,8,10,28,6,79,13,12,13,25,16,149,22,23,21,43,53,25,64,5,34,8,12,14,312,65,64,57,59,67,1,2027,FALSE,3852739.07,209100,1200000
b180,J. Copland,GK,Swindon Town,17,51,64,185,70,Right,51,13,120000,500,285000,59,12,5,11,22,9,83,13,13,14,27,16,172,30,26,27,37,52,28,59,9,32,8,14,10,255,52,55,49,54,45,1,2023,FALSE,-1380414.41,270850,120000
b181,R. Owusu-Oduro,GK,AZ Alkmaar,19,68,83,188,82,Right,68,15,2500000,2000,5300000,66,13,6,12,29,6,71,10,10,11,30,10,199,35,27,39,48,55,30,57,9,29,5,13,11,335,68,64,64,68,71,1,2028,FALSE,4855732.92,300000,2500000
b182,R. Rodr?guez,GK,V?lez Sarsfield,20,69,79,188,78,Right,69,10,2600000,4000,4400000,71,12,8,20,24,7,99,10,11,11,37,30,197,31,29,33,53,62,30,70,8,35,8,14,13,342,72,65,70,67,68,1,2026,FALSE,5597311,455750,2600000
b183,T. Goller,GK,Hertha BSC,19,57,74,193,84,Right,57,17,375000,2000,834000,64,11,9,14,25,5,62,5,12,12,18,15,156,17,28,39,41,50,28,62,5,33,7,14,12,286,58,59,55,57,57,1,2027,FALSE,799536.36,350000,375000
b184,E. G?mez Riga,GK,V?lez Sarsfield,22,64,72,186,77,Right,64,8,1100000,5000,1900000,103,21,12,22,37,11,146,25,30,20,35,36,272,60,45,53,48,69,40,63,13,68,23,22,23,318,66,62,64,60,66,1,2026,FALSE,3186689.53,197350,1100000
b185,E. Corvi,GK,Parma,23,64,71,187,70,Left,64,7,1000000,11000,2000000,76,13,8,11,35,9,95,7,13,18,41,16,201,25,26,38,46,48,24,54,9,37,7,17,13,315,66,63,61,58,67,1,2025,FALSE,2082049.32,64300,1000000
b186,S. Harrasser,GK,S?dtirol,17,56,70,188,75,Right,56,14,275000,500,598000,51,12,6,12,15,6,74,15,11,12,25,11,191,32,31,39,42,36,19,34,6,29,8,11,10,280,54,57,56,52,61,1,2028,FALSE,1063572.44,1699000,275000
b187,Pablo Cu?at,GK,FC Cartagena,22,67,77,188,78,Left,67,10,2000000,4000,0,72,14,7,13,29,9,77,11,14,11,26,15,177,22,29,28,44,54,29,63,8,33,8,12,13,328,67,65,59,67,70,1,2025,TRUE,3212747.15,19472500,2000000
b188,S. Chaine,GK,Orlando Pirates,25,66,70,187,79,Right,66,4,925000,500,2100000,120,21,19,25,38,17,129,21,21,22,38,27,205,27,44,37,53,58,29,69,18,63,16,22,25,339,69,67,70,70,63,1,2025,FALSE,2242683.82,158100,925000
b189,Arana,GK,Real Sociedad,22,58,67,197,88,Right,58,9,400000,9000,920000,62,11,9,13,24,5,66,7,10,14,17,18,155,22,18,38,42,53,17,64,7,34,11,13,10,287,53,60,56,62,56,1,2025,FALSE,1769672,274900,400000
b190,N. Labrovi?,GK,FC,24,73,76,196,91,Right,73,3,3200000,11000,6000000,79,12,9,12,39,7,102,15,11,14,41,21,247,41,39,46,47,68,28,78,8,54,17,18,19,353,73,68,63,73,76,1,2029,FALSE,7265665.69,132700,3200000
b191,H. Davies,GK,Liverpool,20,61,73,188,80,Left,61,12,700000,15000,1400000,54,14,5,12,16,7,81,13,13,13,28,14,171,30,28,33,43,55,20,63,7,28,5,13,10,299,60,63,57,59,60,1,2025,FALSE,2238485.29,79300,700000
b192,?lex Padilla,GK,Athletic Club,20,66,79,190,80,Right,66,13,1800000,7000,4900000,54,13,6,8,22,5,68,10,12,11,20,15,175,34,27,31,47,50,19,52,8,30,5,15,10,333,69,66,62,66,70,1,2027,FALSE,3276208.41,986090,1800000
b193,A. Sorrentino,GK,Frosinone,22,64,76,190,80,Right,64,12,1300000,8000,0,58,13,5,10,21,9,66,12,11,12,18,13,177,39,41,23,45,58,20,64,6,28,6,12,10,321,64,64,60,66,67,1,2025,TRUE,2205680.11,86400,1300000
b194,M. Abunada,GK,nan,24,62,70,191,81,Left,62,8,0,0,0,64,14,6,13,23,8,67,14,13,12,18,10,231,38,45,40,41,58,28,63,7,34,8,12,14,301,61,60,54,64,62,1,0,FALSE,1263242.07,561750,0
b195,M. Wei?,GK,Karlsruher SC,20,65,79,190,84,Right,65,14,1500000,4000,3300000,68,10,6,11,33,8,78,8,11,14,29,16,194,31,33,31,50,56,23,62,6,32,9,13,10,324,67,62,66,59,70,1,2026,FALSE,4102156.09,648000,1500000
b196,M. Anchor,GK,Vancouver Whitecaps,19,51,68,191,74,Right,51,17,130000,2000,276000,61,14,7,13,19,8,70,12,12,12,18,16,171,20,33,34,41,38,17,46,5,30,5,12,13,260,51,52,54,52,51,1,2025,FALSE,-2278087.23,89900,130000
b197,R. Vitek,GK,Blau-Wei? Linz,20,63,76,198,90,Right,63,13,1000000,16000,0,84,12,8,18,35,11,98,10,14,12,37,25,220,45,48,28,42,63,30,65,8,43,14,12,17,303,61,62,56,60,64,1,2025,TRUE,4791042.52,470000,1000000
b198,T. Jansink,GK,Heracles Almelo,21,56,68,198,82,Right,56,12,300000,2000,495000,66,15,8,12,23,8,68,14,12,11,16,15,147,22,31,23,39,39,17,58,6,36,10,14,12,277,56,59,52,56,54,1,2029,FALSE,513563.33,154300,300000
b199,F. Marschall,GK,Crewe Alexandra,21,57,68,195,87,Right,57,11,325000,16000,0,65,10,6,14,26,9,78,8,12,11,29,18,133,17,24,25,45,48,17,59,9,34,10,11,13,287,58,55,60,55,59,1,2025,TRUE,1078180.73,741000,325000
b200,M. Bignetti,GK,Sturm Graz,20,59,73,190,76,Right,59,14,475000,4000,1000000,71,11,8,12,31,9,84,10,14,15,28,17,242,45,43,52,41,59,28,61,11,33,8,11,14,289,61,58,54,55,61,1,2026,FALSE,1432665.47,142550,475000
b201,M. Turk,GK,Parma,19,63,76,190,77,Left,63,13,1000000,500,2200000,51,12,7,8,17,7,90,13,15,18,30,14,184,40,34,28,43,54,30,55,9,33,7,14,12,313,66,56,57,63,71,1,2025,FALSE,1816054.2,450750,1000000
b202,J. Gonz?lez,GK,Atl?tico Tucum?n,30,62,62,184,84,Right,62,0,275000,5000,399000,73,13,8,15,29,8,73,15,15,13,18,12,181,22,35,23,47,53,22,60,7,34,7,15,12,311,61,60,62,65,63,1,2025,FALSE,-490518.6,545000,275000
b203,L. Marquines,GK,Atl?tico Nacional,21,67,81,187,83,Left,67,14,2200000,1000,4500000,89,32,7,13,28,9,78,9,15,13,20,21,204,35,36,34,45,57,43,60,6,35,8,15,12,325,69,64,60,63,69,1,2024,FALSE,3840135.49,3094000,2200000
b204,C. Slicker,GK,Ipswich Town,21,59,69,191,82,Right,59,10,450000,10000,990000,81,12,10,10,40,9,117,20,10,12,35,40,148,30,22,21,44,47,24,51,10,57,27,15,15,294,58,61,58,57,60,1,2026,FALSE,1725372.49,266150,450000
