events,player_id
a10,b1
a1,a21,a17,b1153
a2,a20,a18,b1154
a3,a19,a21,b1155
a4,a17,a20,b1156
a5,a18,a19,b1157
a6,a21,a17,b1158
a7,a20,a18,b1159
a8,a19,a21,b1160
a9,a17,a20,b1161
a10,a18,a19,b1162
a11,a21,a17,b1163
a12,a20,a18,b1164
a13,a19,a21,b1165
a14,a17,a20,b1166
a15,a18,a19,b1167
a16,a21,a17,b1168
a1,a20,a18,b1169
a2,a19,a21,b1170
a3,a17,a20,b1171
a4,a18,a19,b1172
a5,a21,a17,b1173
a6,a20,a18,b1174
a7,a19,a21,b1175
a8,a17,a20,b1176
a9,a18,a19,b1177
a10,a21,a17,b1178
a11,a20,a18,b1179
a12,a19,a21,b1180
a13,a17,a20,b1181
a14,a18,a19,b1182
a15,a21,a17,b1183
a16,a20,a18,b1184
a1,a19,a21,b1185
a2,a17,a20,b1186
a3,a18,a19,b1187
a4,a21,a17,b1188
a5,a20,a18,b1189
a6,a19,a21,b1190
a7,a17,a20,b1191
a8,a18,a19,b1192
a9,a21,a17,b1193
a10,a20,a18,b1194
a11,a19,a21,b1195
a12,a17,a20,b1196
a13,a18,a19,b1197
a14,a21,a17,b1198
a15,a20,a18,b1199
a16,a19,a21,b1200
a1,a18,a19,b1201
a2,a17,a20,b1202
a3,a18,a21,b1203
a4,a19,a20,b1204
a5,a17,a21,b1205
a6,a18,a19,b1206
a7,a20,a21,b1207
a8,a17,a18,b1208
a9,a19,a20,b1209
a10,a18,a21,b1210
a11,a17,a19,b1211
a12,a20,a21,b1212
a13,a18,a19,b1213
a14,a17,a20,b1214
a15,a19,a21,b1215
a16,a18,a19,b1216
a1,a20,a21,b1217
a2,a17,a18,b1218
a3,a19,a20,b1219
a4,a18,a21,b1220
a5,a17,a19,b1221
a6,a20,a21,b1222
a7,a18,a19,b1223
a8,a17,a20,b1224
a9,a19,a21,b1225
a10,a18,a19,b1226
a11,a20,a21,b1227
a12,a17,a18,b1228
a13,a19,a20,b1229
a14,a18,a21,b1230
a15,a17,a19,b1231
a16,a20,a21,b1232
a1,a18,a19,b1233
a2,a17,a20,b1234
a3,a18,a21,b1235
a4,a19,a20,b1236
a5,a17,a21,b1237
a6,a18,a19,b1238
a7,a20,a21,b1239
a8,a17,a18,b1240
a9,a19,a20,b1241
a10,a18,a21,b1242
a11,a17,a19,b1243
a12,a20,a21,b1244
a13,a18,a19,b1245
a14,a17,a20,b1246
a15,a19,a21,b1247
a16,a18,a19,b1248
a1,a20,a21,b1249
a2,a17,a18,b1250
a3,a19,a20,b1251
a4,a18,a21,b1252
a5,a17,a19,b1253
a6,a20,a21,b1254
a7,a18,a19,b1255
a8,a17,a20,b1256
a9,a19,a21,b1257
a10,a18,a19,b1258
a11,a20,a21,b1259
a12,a17,a18,b1260
a13,a19,a20,b1261
a14,a18,a21,b1262
a15,a17,a19,b1263
a16,a20,a21,b1264
a1,a18,a19,b1265
a2,a17,a20,b1266
a3,a18,a21,b1267
a4,a19,a20,b1268
a5,a17,a21,b1269
a6,a18,a19,b1270
a7,a20,a21,b1271
a8,a17,a18,b1272
a9,a19,a20,b1273
a10,a18,a21,b1274
a11,a17,a19,b1275
a12,a20,a21,b1276
a13,a18,a19,b1277
a14,a17,a20,b1278
a15,a19,a21,b1279
a16,a18,a19,b1280
a1,a20,a21,b1281
a2,a17,a18,b1282
a3,a19,a20,b1283
a4,a18,a21,b1284
a5,a17,a19,b1285
a6,a20,a21,b1286
a7,a18,a19,b1287
a8,a17,a20,b1288
a9,a19,a21,b1289
a10,a18,a19,b1290
a11,a20,a21,b1291
a12,a17,a18,b1292
a13,a19,a20,b1293
a14,a18,a21,b1294
a15,a17,a19,b1295
a16,a20,a21,b1296
a1,a18,a19,b1297
a2,a17,a20,b1298
a3,a18,a21,b1299
a4,a19,a20,b1300
a5,a17,a21,b1301
a6,a18,a19,b1302
a7,a20,a21,b1303
a8,a17,a18,b1304
a9,a19,a20,b1305
a10,a18,a21,b1306
a11,a17,a19,b1307
a12,a20,a21,b1308
a13,a18,a19,b1309
a14,a17,a20,b1310
a15,a19,a21,b1311
a16,a18,a19,b1312
a1,a20,a21,b1313
a2,a17,a18,b1314
a3,a19,a20,b1315
a4,a18,a21,b1316
a5,a17,a19,b1317
a6,a20,a21,b1318
a7,a18,a19,b1319
a8,a17,a20,b1320
a9,a19,a21,b1321
a10,a18,a19,b1322
a11,a20,a21,b1323
a12,a17,a18,b1324
a13,a19,a20,b1325
a14,a18,a21,b1326
a15,a17,a19,b1327
a16,a20,a21,b1328
a1,a18,a19,b1329
a2,a17,a20,b1330
a3,a18,a21,b1331
a4,a19,a20,b1332
a5,a17,a21,b1333
a6,a18,a19,b1334
a7,a20,a21,b1335
a8,a17,a18,b1336
a9,a19,a20,b1337
a10,a18,a21,b1338
a11,a17,a19,b1339
a12,a20,a21,b1340
a13,a18,a19,b1341
a14,a17,a20,b1342
a15,a19,a21,b1343
a16,a18,a19,b1344
a1,a20,a21,b1345
a2,a17,a18,b1346
a3,a19,a20,b1347
a4,a18,a21,b1348
a5,a17,a19,b1349
a6,a20,a21,b1350
a7,a18,a19,b1351
a8,a17,a20,b1352
a9,a19,a21,b1353
a10,a18,a19,b1354
a11,a20,a21,b1355
a12,a17,a18,b1356
a13,a19,a20,b1357
a14,a18,a21,b1358
a15,a17,a19,b1359
a16,a20,a21,b1360
a1,a18,a19,b1361
a2,a17,a20,b1362
a3,a18,a21,b1363
a4,a19,a20,b1364
a5,a17,a21,b1365
a6,a18,a19,b1366
a7,a20,a21,b1367
a8,a17,a18,b1368
a9,a19,a20,b1369
a10,a18,a21,b1370
a11,a17,a19,b1371
a12,a20,a21,b1372
a13,a18,a19,b1373
a14,a17,a20,b1374
a15,a19,a21,b1375
a16,a18,a19,b1376
a1,a20,a21,b1377
a2,a17,a18,b1378
a3,a19,a20,b1379
a4,a18,a21,b1380
a5,a17,a19,b1381
a6,a20,a21,b1382
a7,a18,a19,b1383
a8,a17,a20,b1384
a9,a19,a21,b1385
a10,a18,a19,b1386
a11,a20,a21,b1387
a12,a17,a18,b1388
a13,a19,a20,b1389
a14,a18,a21,b1390
a15,a17,a19,b1391
a16,a20,a21,b1392
a1,a18,a19,b1393
a2,a17,a20,b1394
a3,a18,a21,b1395
a4,a19,a20,b1396
a5,a17,a21,b1397
a6,a18,a19,b1398
a7,a20,a21,b1399
a8,a17,a18,b1400
a9,a19,a20,b1401
a10,a18,a21,b1402
a11,a17,a19,b1403
a12,a20,a21,b1404
a13,a18,a19,b1405
a14,a17,a20,b1406
a15,a19,a21,b1407
a16,a18,a19,b1408
a1,a20,a21,b1409
a2,a17,a18,b1410
a3,a19,a20,b1411
a4,a18,a21,b1412
a5,a17,a19,b1413
a6,a20,a21,b1414
a7,a18,a19,b1415
a8,a17,a20,b1416
a9,a19,a21,b1417
a10,a18,a19,b1418
a11,a20,a21,b1419
a12,a17,a18,b1420
a13,a19,a20,b1421
a14,a18,a21,b1422
a15,a17,a19,b1423
a16,a20,a21,b1424
a1,a18,a19,b1425
a2,a17,a20,b1426
a3,a18,a21,b1427
a4,a19,a20,b1428
a5,a17,a21,b1429
a6,a18,a19,b1430
a7,a20,a21,b1431
a8,a17,a18,b1432
a9,a19,a20,b1433
a10,a18,a21,b1434
a11,a17,a19,b1435
a12,a20,a21,b1436
a13,a18,a19,b1437
a14,a17,a20,b1438
a15,a19,a21,b1439
a16,a18,a19,b1440
a1,a20,a21,b1441
a2,a17,a18,b1442
a3,a19,a20,b1443
a4,a18,a21,b1444
a5,a17,a19,b1445
a6,a20,a21,b1446
a7,a18,a19,b1447
a8,a17,a20,b1448
a9,a19,a21,b1449
a10,a18,a19,b1450
a11,a20,a21,b1451
a12,a17,a18,b1452
a13,a19,a20,b1453
a14,a18,a21,b1454
a15,a17,a19,b1455
a16,a20,a21,b1456
a1,a18,a19,b1457
a2,a17,a20,b1458
a3,a18,a21,b1459
a4,a19,a20,b1460
a5,a17,a21,b1461
a6,a18,a19,b1462
a7,a20,a21,b1463
a8,a17,a18,b1464
a9,a19,a20,b1465
a10,a18,a21,b1466
a11,a17,a19,b1467
a12,a20,a21,b1468
a13,a18,a19,b1469
a14,a17,a20,b1470
a15,a19,a21,b1471
a16,a18,a19,b1472
a1,a20,a21,b1473
a2,a17,a18,b1474
a3,a19,a20,b1475
a4,a18,a21,b1476
a5,a17,a19,b1477
a6,a20,a21,b1478
a7,a18,a19,b1479
a8,a17,a20,b1480
a9,a19,a21,b1481
a10,a18,a19,b1482
a11,a20,a21,b1483
a12,a17,a18,b1484
a13,a19,a20,b1485
a14,a18,a21,b1486
a15,a17,a19,b1487
a16,a20,a21,b1488
a1,a18,a19,b1489
a2,a17,a20,b1490
a3,a18,a21,b1491
a4,a19,a20,b1492
a5,a17,a21,b1493
a6,a18,a19,b1494
a7,a20,a21,b1495
a8,a17,a18,b1496
a9,a19,a20,b1497
a10,a18,a21,b1498
a11,a17,a19,b1499
a12,a20,a21,b1500
a13,a18,a19,b1501
a14,a17,a20,b1502
a15,a19,a21,b1503
a16,a18,a19,b1504
a1,a20,a21,b1505
a2,a17,a18,b1506
a3,a19,a20,b1507
a4,a18,a21,b1508
a5,a17,a19,b1509
a6,a20,a21,b1510
a7,a18,a19,b1511
a8,a17,a20,b1512
a9,a19,a21,b1513
a10,a18,a19,b1514
a11,a20,a21,b1515
a12,a17,a18,b1516
a13,a19,a20,b1517
a14,a18,a21,b1518
a15,a17,a19,b1519
a16,a20,a21,b1520
a1,a18,a19,b1521
a2,a17,a20,b1522
a3,a18,a21,b1523
a4,a19,a20,b1524
a5,a17,a21,b1525
a6,a18,a19,b1526
a8,a17,a18,b1528
a9,a19,a20,b1529
a10,a18,a21,b1530
a11,a17,a19,b1531
a12,a20,a21,b1532
a13,a18,a19,b1533
a14,a17,a20,b1534
a15,a19,a21,b1535
a16,a18,a19,b1536
a1,a20,a21,b1537
a2,a17,a18,b1538
a3,a19,a20,b1539
a4,a18,a21,b1540
a5,a17,a19,b1541
a6,a20,a21,b1542
a7,a18,a19,b1543
a8,a17,a20,b1544
a9,a19,a21,b1545
a10,a18,a19,b1546
a11,a20,a21,b1547
a12,a17,a18,b1548
a13,a19,a20,b1549
a14,a18,a21,b1550
a15,a17,a19,b1551
a16,a20,a21,b1552
a1,a18,a19,b1553
a2,a17,a20,b1554
a3,a18,a21,b1555
a4,a19,a20,b1556
a5,a17,a21,b1557
a6,a18,a19,b1558
a7,a20,a21,b1559
a8,a17,a18,b1560
a9,a19,a20,b1561
a10,a18,a21,b1562
a11,a17,a19,b1563
a12,a20,a21,b1564
a13,a18,a19,b1565
a14,a17,a20,b1566
a15,a19,a21,b1567
a16,a18,a19,b1568
a1,a20,a21,b1569
a2,a17,a18,b1570
a3,a19,a20,b1571
a4,a18,a21,b1572
a5,a17,a19,b1573
a6,a20,a21,b1574
a7,a18,a19,b1575
a8,a17,a20,b1576
a9,a19,a21,b1577
a10,a18,a19,b1578
a11,a20,a21,b1579
a12,a17,a18,b1580
a13,a19,a20,b1581
a14,a18,a21,b1582
a15,a17,a19,b1583
a16,a20,a21,b1584
a1,a18,a19,b1585
a2,a17,a20,b1586
a3,a18,a21,b1587
a4,a19,a20,b1588
a5,a17,a21,b1589
a6,a18,a19,b1590
a7,a20,a21,b1591
a8,a17,a18,b1592
a9,a19,a20,b1593
a10,a18,a21,b1594
a11,a17,a19,b1595
a12,a20,a21,b1596
a13,a18,a19,b1597
a14,a17,a20,b1598
a15,a19,a21,b1599
a16,a18,a19,b1600
a1,a2,a17,b1601
a3,a4,a18,b1602
a5,a6,a19,b1603
a7,a8,a20,b1604
a9,a10,a21,b1605
a11,a12,a17,b1606
a13,a14,a18,b1607
a15,a16,a19,b1608
a1,a3,a20,b1609
a2,a4,a21,b1610
a5,a7,a17,b1611
a6,a8,a18,b1612
a9,a11,a19,b1613
a10,a12,a20,b1614
a13,a15,a21,b1615
a14,a16,a17,b1616
a1,a5,a18,b1617
a2,a6,a19,b1618
a3,a7,a20,b1619
a4,a8,a21,b1620
a9,a13,a17,b1621
a10,a14,a18,b1622
a11,a15,a19,b1623
a12,a16,a20,b1624
a1,a9,a21,b1625
a2,a10,a17,b1626
a3,a11,a18,b1627
a4,a12,a19,b1628
a5,a13,a20,b1629
a6,a14,a21,b1630
a7,a15,a17,b1631
a8,a16,a18,b1632
a1,a11,a19,b1633
a2,a12,a20,b1634
a3,a13,a21,b1635
a4,a14,a17,b1636
a5,a15,a18,b1637
a6,a16,a19,b1638
a7,a1,a20,b1639
a8,a2,a21,b1640
a9,a3,a17,b1641
a10,a4,a18,b1642
a11,a5,a19,b1643
a12,a6,a20,b1644
a13,a7,a21,b1645
a14,a8,a17,b1646
a15,a9,a18,b1647
a16,a10,a19,b1648
a1,a11,a20,b1649
a2,a12,a21,b1650
a3,a13,a17,b1651
a4,a14,a18,b1652
a5,a15,a19,b1653
a6,a16,a20,b1654
a7,a1,a21,b1655
a8,a2,a17,b1656
a9,a3,a18,b1657
a10,a4,a19,b1658
a11,a5,a20,b1659
a12,a6,a21,b1660
a13,a7,a17,b1661
a14,a8,a18,b1662
a15,a9,a19,b1663
a16,a10,a20,b1664
a1,a11,a21,b1665
a2,a12,a17,b1666
a3,a13,a18,b1667
a4,a14,a19,b1668
a5,a15,a20,b1669
a6,a16,a21,b1670
a7,a1,a17,b1671
a8,a2,a18,b1672
a9,a3,a19,b1673
a10,a4,a20,b1674
a11,a5,a21,b1675
a12,a6,a17,b1676
a13,a7,a18,b1677
a14,a8,a19,b1678
a15,a9,a20,b1679
a16,a10,a21,b1680
a1,a11,a17,b1681
a2,a12,a18,b1682
a3,a13,a19,b1683
a4,a14,a20,b1684
a5,a15,a21,b1685
a6,a16,a17,b1686
a7,a1,a18,b1687
a8,a2,a19,b1688
a9,a3,a20,b1689
a10,a4,a21,b1690
a11,a5,a17,b1691
a12,a6,a18,b1692
a13,a7,a19,b1693
a14,a8,a20,b1694
a15,a9,a21,b1695
a16,a10,a17,b1696
a1,a11,a18,b1697
a2,a12,a19,b1698
a3,a13,a20,b1699
a4,a14,a21,b1700
a5,a15,a17,b1701
a6,a16,a18,b1702
a7,a1,a19,b1703
a8,a2,a20,b1704
a9,a3,a21,b1705
a10,a4,a17,b1706
a11,a5,a18,b1707
a12,a6,a19,b1708
a13,a7,a20,b1709
a14,a8,a21,b1710
a15,a9,a17,b1711
a16,a10,a18,b1712
a1,a11,a19,b1713
a2,a12,a20,b1714
a3,a13,a21,b1715
a4,a14,a17,b1716
a5,a15,a18,b1717
a6,a16,a19,b1718
a7,a1,a20,b1719
a8,a2,a21,b1720
a9,a3,a17,b1721
a10,a4,a18,b1722
a11,a5,a19,b1723
a12,a6,a20,b1724
a13,a7,a21,b1725
a14,a8,a17,b1726
a15,a9,a18,b1727
a16,a10,a19,b1728
a1,a11,a20,b1729
a2,a12,a21,b1730
a3,a13,a17,b1731
a4,a14,a18,b1732
a5,a15,a19,b1733
a6,a16,a20,b1734
a7,a1,a21,b1735
a8,a2,a17,b1736
a9,a3,a18,b1737
a10,a4,a19,b1738
a11,a5,a20,b1739
a12,a6,a21,b1740
a13,a7,a17,b1741
a14,a8,a18,b1742
a15,a9,a19,b1743
a16,a10,a20,b1744
a1,a11,a21,b1745
a2,a12,a17,b1746
a3,a13,a18,b1747
a4,a14,a19,b1748
a5,a15,a20,b1749
a6,a16,a21,b1750
a7,a1,a17,b1751
a8,a2,a18,b1752
a9,a3,a19,b1753
a10,a4,a20,b1754
a11,a5,a21,b1755
a12,a6,a17,b1756
a13,a7,a18,b1757
a14,a8,a19,b1758
a15,a9,a20,b1759
a16,a10,a21,b1760
a1,a11,a17,b1761
a2,a12,a18,b1762
a3,a13,a19,b1763
a4,a14,a20,b1764
a5,a15,a21,b1765
a6,a16,a17,b1766
a7,a1,a18,b1767
a8,a2,a19,b1768
a9,a3,a20,b1769
a10,a4,a21,b1770
a11,a5,a17,b1771
a12,a6,a18,b1772
a13,a7,a19,b1773
a14,a8,a20,b1774
a15,a9,a21,b1775
a16,a10,a17,b1776
a1,a11,a18,b1777
a2,a12,a19,b1778
a3,a13,a20,b1779
a4,a14,a21,b1780
a5,a15,a17,b1781
a6,a16,a18,b1782
a7,a1,a19,b1783
a8,a2,a20,b1784
a9,a3,a21,b1785
a10,a4,a17,b1786
a11,a5,a18,b1787
a12,a6,a19,b1788
a13,a7,a20,b1789
a14,a8,a21,b1790
a15,a9,a17,b1791
a16,a10,a18,b1792
a1,a11,a19,b1793
a2,a12,a20,b1794
a3,a13,a21,b1795
a4,a14,a17,b1796
a5,a15,a18,b1797
a6,a16,a19,b1798
a7,a1,a20,b1799
a8,a2,a21,b1800
a9,a3,a17,b1801
a10,a4,a18,b1802
a11,a5,a19,b1803
a12,a6,a20,b1804
a13,a7,a21,b1805
a14,a8,a17,b1806
a15,a9,a18,b1807
a16,a10,a19,b1808
a1,a11,a20,b1809
a2,a12,a21,b1810
a3,a13,a17,b1811
a4,a14,a18,b1812
a5,a22,a23,b1813
a7,a24,a25,b1814
a3,a22,a26,b1815
a1,a23,a24,b1816
a9,a25,a26,b1817
a11,a22,a23,b1818
a13,a24,a25,b1819
a15,a22,a26,b1820
a2,a23,a24,b1821
a4,a25,a26,b1822
a6,a22,a23,b1823
a8,a24,a25,b1824
a10,a22,a26,b1825
a12,a23,a24,b1826
a14,a25,a26,b1827
a16,a22,a23,b1828
a1,a24,a25,b1829
a3,a22,a26,b1830
a5,a23,a24,b1831
a7,a25,a26,b1832
a9,a22,a23,b1833
a11,a24,a25,b1834
a13,a22,a26,b1835
a15,a23,a24,b1836
a2,a25,a26,b1837
a4,a22,a23,b1838
a6,a24,a25,b1839
a8,a22,a26,b1840
a10,a23,a24,b1841
a12,a25,a26,b1842
a14,a22,a23,b1843
a16,a24,a25,b1844
a1,a22,a26,b1845
a3,a23,a24,b1846
a5,a25,a26,b1847
a7,a22,a23,b1848
a9,a24,a25,b1849
a11,a22,a26,b1850
a13,a23,a24,b1851
a15,a25,a26,b1852
a2,a22,a23,b1853
a4,a24,a25,b1854
a6,a22,a26,b1855
a8,a23,a24,b1856
a10,a25,a26,b1857
a12,a22,a23,b1858
a14,a24,a25,b1859
a16,a22,a26,b1860
a1,a23,a24,b1861
a3,a25,a26,b1862
a5,a22,a23,b1863
a7,a24,a25,b1864
a9,a22,a26,b1865
a11,a23,a24,b1866
a13,a25,a26,b1867
a15,a22,a23,b1868
a2,a24,a25,b1869
a4,a22,a26,b1870
a6,a23,a24,b1871
a8,a25,a26,b1872
a10,a22,a23,b1873
a12,a24,a25,b1874
a14,a22,a26,b1875
a16,a23,a24,b1876
a1,a25,a26,b1877
a3,a22,a23,b1878
a5,a24,a25,b1879
a7,a22,a26,b1880
a9,a23,a24,b1881
a11,a25,a26,b1882
a13,a22,a23,b1883
a15,a24,a25,b1884
a2,a22,a26,b1885
a4,a23,a24,b1886
a6,a25,a26,b1887
a8,a22,a23,b1888
a10,a24,a25,b1889
a12,a22,a26,b1890
a14,a23,a24,b1891
a16,a25,a26,b1892
a1,a22,a23,b1893
a3,a24,a25,b1894
a5,a22,a26,b1895
a7,a23,a24,b1896
a9,a25,a26,b1897
a11,a22,a23,b1898
a13,a24,a25,b1899
a15,a22,a26,b1900
a2,a23,a24,b1901
a4,a25,a26,b1902
a6,a22,a23,b1903
a8,a24,a25,b1904
a10,a22,a26,b1905
a12,a23,a24,b1906
a14,a25,a26,b1907
a16,a22,a23,b1908
a1,a24,a25,b1909
a3,a22,a26,b1910
a5,a23,a24,b1911
a7,a25,a26,b1912
a9,a22,a23,b1913
a11,a24,a25,b1914
a13,a22,a26,b1915
a15,a23,a24,b1916
a2,a25,a26,b1917
a4,a22,a23,b1918
a6,a24,a25,b1919
a8,a22,a26,b1920
a10,a23,a24,b1921
a12,a25,a26,b1922
a14,a22,a23,b1923
a16,a24,a25,b1924
a1,a22,a26,b1925
a3,a23,a24,b1926
a5,a25,a26,b1927
a7,a22,a23,b1928
a9,a24,a25,b1929
a11,a22,a26,b1930
a13,a23,a24,b1931
a15,a25,a26,b1932
a2,a22,a23,b1933
a4,a24,a25,b1934
a6,a22,a26,b1935
a8,a23,a24,b1936
a10,a25,a26,b1937
a12,a22,a23,b1938
a14,a24,a25,b1939
a16,a22,a26,b1940
a1,a23,a24,b1941
a3,a25,a26,b1942
a5,a22,a23,b1943
a7,a24,a25,b1944
a9,a22,a26,b1945
a11,a23,a24,b1946
a13,a25,a26,b1947
a15,a22,a23,b1948
a2,a24,a25,b1949
a4,a22,a26,b1950
a6,a23,a24,b1951
a8,a25,a26,b1952
a10,a22,a23,b1953
a12,a24,a25,b1954
a14,a22,a26,b1955
a16,a23,a24,b1956
a1,a25,a26,b1957
a3,a22,a23,b1958
a5,a24,a25,b1959
a7,a22,a26,b1960
a9,a23,a24,b1961
a11,a25,a26,b1962
a13,a22,a23,b1963
a15,a24,a25,b1964
a2,a22,a26,b1965
a4,a23,a24,b1966
a6,a25,a26,b1967
a8,a22,a23,b1968
a10,a24,a25,b1969
a12,a22,a26,b1970
a14,a23,a24,b1971
a16,a25,a26,b1972
a1,a22,a23,b1973
a3,a24,a25,b1974
a5,a22,a26,b1975
a7,a23,a24,b1976
a9,a25,a26,b1977
a11,a22,a23,b1978
a13,a24,a25,b1979
a15,a22,a26,b1980
a2,a23,a24,b1981
a4,a25,a26,b1982
a6,a22,a23,b1983
a8,a24,a25,b1984
a10,a22,a26,b1985
a12,a23,a24,b1986
a14,a25,a26,b1987
a16,a22,a23,b1988
a1,a24,a25,b1989
a3,a22,a26,b1990
a5,a23,a24,b1991
a7,a25,a26,b1992
a9,a22,a23,b1993
a11,a24,a25,b1994
a13,a22,a26,b1995
a15,a23,a24,b1996
a2,a25,a26,b1997
a4,a22,a23,b1998
a6,a24,a25,b1999
a8,a22,a26,b2000
a10,a23,a24,b2001
a12,a25,a26,b2002
a14,a22,a23,b2003
a16,a24,a25,b2004
a1,a22,a26,b2005
a3,a23,a24,b2006
a5,a25,a26,b2007
a7,a22,a23,b2008
a9,a24,a25,b2009
a11,a22,a26,b2010
a13,a23,a24,b2011
a15,a25,a26,b2012
a2,a22,a23,b2013
a4,a24,a25,b2014
a6,a22,a26,b2015
a8,a23,a24,b2016
a10,a25,a26,b2017
a12,a22,a23,b2018
a14,a24,a25,b2019
a16,a22,a26,b2020
a1,a23,a24,b2021
a3,a25,a26,b2022
a5,a22,a23,b2023
a7,a24,a25,b2024
a9,a22,a26,b2025
a11,a23,a24,b2026
a13,a25,a26,b2027
a15,a22,a23,b2028
a2,a24,a25,b2029
a4,a22,a26,b2030
a6,a23,a24,b2031
a8,a25,a26,b2032
a10,a22,a23,b2033
a12,a24,a25,b2034
a14,a22,a26,b2035
a16,a23,a24,b2036
a1,a25,a26,b2037
a3,a22,a23,b2038
a5,a24,a25,b2039
a7,a22,a26,b2040
a9,a23,a24,b2041
a11,a25,a26,b2042
a13,a22,a23,b2043
a15,a24,a25,b2044
a2,a22,a26,b2045
a4,a23,a24,b2046
a6,a25,a26,b2047
a8,a22,a23,b2048
a10,a24,a25,b2049
a12,a22,a26,b2050
a14,a23,a24,b2051
a16,a25,a26,b2052
a1,a22,a23,b2053
a3,a24,a25,b2054
a5,a22,a26,b2055
a7,a23,a24,b2056
a9,a25,a26,b2057
a11,a22,a23,b2058
a13,a24,a25,b2059
a15,a22,a26,b2060
a2,a23,a24,b2061
a4,a25,a26,b2062
a6,a22,a23,b2063
a8,a24,a25,b2064
a10,a22,a26,b2065
a12,a23,a24,b2066
a14,a25,a26,b2067
a16,a22,a23,b2068
a1,a24,a25,b2069
a3,a22,a26,b2070
a5,a23,a24,b2071
a7,a25,a26,b2072
a9,a22,a23,b2073
a11,a24,a25,b2074
a13,a22,a26,b2075
a15,a23,a24,b2076
a2,a25,a26,b2077
a4,a22,a23,b2078
a6,a24,a25,b2079
a8,a22,a26,b2080
a10,a23,a24,b2081
a12,a25,a26,b2082
a14,a22,a23,b2083
a16,a24,a25,b2084
a1,a22,a26,b2085
a3,a23,a24,b2086
a5,a25,a26,b2087
a7,a22,a23,b2088
a9,a24,a25,b2089
a11,a22,a26,b2090
a13,a23,a24,b2091
a15,a25,a26,b2092
a2,a22,a23,b2093
a4,a24,a25,b2094
a6,a22,a26,b2095
a8,a23,a24,b2096
a10,a25,a26,b2097
a12,a22,a23,b2098
a14,a24,a25,b2099
a16,a22,a26,b2100
a1,a23,a24,b2101
a3,a25,a26,b2102
a5,a22,a23,b2103
a7,a24,a25,b2104
a9,a22,a26,b2105
a11,a23,a24,b2106
a13,a25,a26,b2107
a15,a22,a23,b2108
a2,a24,a25,b2109
a4,a22,a26,b2110
a6,a23,a24,b2111
a8,a25,a26,b2112
a10,a22,a23,b2113
a12,a24,a25,b2114
a14,a22,a26,b2115
a16,a23,a24,b2116
a1,a25,a26,b2117
a3,a22,a23,b2118
a5,a24,a25,b2119
a7,a22,a26,b2120
a9,a23,a24,b2121
a11,a25,a26,b2122
a13,a22,a23,b2123
a15,a24,a25,b2124
a2,a22,a26,b2125
a4,a23,a24,b2126
a6,a25,a26,b2127
a8,a22,a23,b2128
a10,a24,a25,b2129
a12,a22,a26,b2130
a14,a23,a24,b2131
a16,a25,a26,b2132
a1,a22,a23,b2133
a3,a24,a25,b2134
a5,a22,a26,b2135
a7,a23,a24,b2136
a9,a25,a26,b2137
a11,a22,a23,b2138
a13,a24,a25,b2139
a15,a22,a26,b2140
a2,a23,a24,b2141
a4,a25,a26,b2142
a6,a22,a23,b2143
a8,a24,a25,b2144
a10,a22,a26,b2145
a12,a23,a24,b2146
a14,a25,a26,b2147
a16,a22,a23,b2148
a1,a24,a25,b2149
a3,a22,a26,b2150
a5,a23,a24,b2151
a7,a25,a26,b2152
a9,a22,a23,b2153
a11,a24,a25,b2154
a13,a22,a26,b2155
a15,a23,a24,b2156
a2,a25,a26,b2157
a4,a22,a23,b2158
a6,a24,a25,b2159
a8,a22,a26,b2160
a10,a23,a24,b2161
a12,a25,a26,b2162
a14,a22,a23,b2163
a16,a24,a25,b2164
a1,a22,a26,b2165
a3,a23,a24,b2166
a5,a25,a26,b2167
a7,a22,a23,b2168
a9,a24,a25,b2169
a11,a22,a26,b2170
a13,a23,a24,b2171
a15,a25,a26,b2172
a2,a22,a23,b2173
a4,a24,a25,b2174
a6,a22,a26,b2175
a8,a23,a24,b2176
a10,a25,a26,b2177
a12,a22,a23,b2178
a14,a24,a25,b2179
a16,a22,a26,b2180
a1,a23,a24,b2181
a3,a25,a26,b2182
a5,a22,a23,b2183
a7,a24,a25,b2184
a9,a22,a26,b2185
a11,a23,a24,b2186
a13,a25,a26,b2187
a15,a22,a23,b2188
a2,a24,a25,b2189
a4,a22,a26,b2190
a6,a23,a24,b2191
a8,a25,a26,b2192
a10,a22,a23,b2193
a12,a24,a25,b2194
a14,a22,a26,b2195
a16,a23,a24,b2196
a1,a25,a26,b2197
a3,a22,a23,b2198
a5,a24,a25,b2199
a7,a22,a26,b2200
a9,a23,a24,b2201
a11,a25,a26,b2202
a13,a22,a23,b2203
a15,a24,a25,b2204
a2,a22,a26,b2205
a4,a23,a24,b2206
a6,a25,a26,b2207
a8,a22,a23,b2208
a10,a24,a25,b2209
a12,a22,a26,b2210
a14,a23,a24,b2211
a16,a25,a26,b2212
a1,a22,a23,b2213
a2,a24,a25,b2214
a3,a22,a26,b2215
a4,a23,a24,b2216
a5,a25,a26,b2217
a6,a22,a23,b2218
a7,a24,a25,b2219
a8,a22,a26,b2220
a9,a23,a24,b2221
a10,a25,a26,b2222
a11,a22,a23,b2223
a12,a24,a25,b2224
a13,a22,a26,b2225
a14,a23,a24,b2226
a15,a25,a26,b2227
a16,a22,a23,b2228
a1,a24,a25,b2229
